"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"318","SIF","SIFCO Industries, Inc.","34.75",188106232.75,"n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/sif","AMEX"
"319","SIM","Grupo Simec, S.A. de C.V.","13.61",2257940796.31,"1993","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/sim","AMEX"
"320","SKY","Skyline Corporation","4.12",34571925.28,"n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/sky","AMEX"
"321","SLI","SL Industries, Inc.","30.2",124726000,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sli","AMEX"
"322","SOQ","Sonde Resources Corp","0.3535",19821209.1455,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/soq","AMEX"
"323","SSN","Samson Oil & Gas Limited","0.43",54773984.37,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ssn","AMEX"
"324","SSY","SunLink Health Systems, Inc.","1.28",12087562.24,"n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/ssy","AMEX"
"325","STRP","Straight Path Communications Inc.","9.96",117479166.12,"2013","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/strp","AMEX"
"326","STS","Supreme Industries, Inc.","6.47",106339606.59,"n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/sts","AMEX"
"327","SVBL","Silver Bull Resources, Inc.","0.274",43585908.018,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svbl","AMEX"
"328","SVLC","SilverCrest Mines, Inc.","2.2",261202051,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/svlc","AMEX"
"329","SVT","Servotronics, Inc.","7.01",17261991.81,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/svt","AMEX"
"330","SYN","Synthetic Biologics, Inc","1.79",104631815.12,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/syn","AMEX"
"331","SYRG","Synergy Resources Corporation","13.5",1041999484.5,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/syrg","AMEX"
"332","TAS","Tasman Metals Ltd","0.95",62239502.7,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tas","AMEX"
"333","TAT","Transatlantic Petroleum Ltd","10.93",409013967.39,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tat","AMEX"
"334","TGB","Taseko Mines Limited","2.23",434839864.65,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tgb","AMEX"
"335","TGC","Tengasco, Inc.","0.479",29143515.827,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tgc","AMEX"
"336","TGD","Timmons Gold Corp","1.57",256505100.65,"2011","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tgd","AMEX"
"337","THM","International Tower Hill Mines Ltd","0.67",65705987.46,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/thm","AMEX"
"338","TIK","Tel-Instrument Electronics Corp.","5.21",16924096.27,"n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/tik","AMEX"
"339","TIS","Orchids Paper Products Company","31.93",257756808.87,"2005","Basic Industries","Paper","http://www.nasdaq.com/symbol/tis","AMEX"
"340","TLR","Timberline Resources Corporation","0.12",9019689.84,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/tlr","AMEX"
"341","TMP","Tompkins Financial Corporation","48.26",717033663.72,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/tmp","AMEX"
"342","TOF","Tofutti Brands Inc.","4.56",23500899.36,"n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/tof","AMEX"
"343","TPI","Tianyin Pharmaceutical Co., Inc.","0.6649",19569862.7359,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/tpi","AMEX"
"344","TPLM","Triangle Petroleum Corporation","12.16",1047406366.72,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/tplm","AMEX"
"345","TRT","Trio-Tech International","3.44",12084909.2,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/trt","AMEX"
"346","TRX","Tanzanian Royalty Exploration Corporation","2.36",238669228.44,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/trx","AMEX"
"347","TRXC","TransEnterix, Inc.","5.58",351346122.9,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/trxc","AMEX"
"348","TXMD","TherapeuticsMD, Inc.","5.36",779556159.52,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/txmd","AMEX"
"349","UAMY","United States Antimony Corporation","1.53",96947746.2,"n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/uamy","AMEX"
"350","UEC","Uranium Energy Corp.","1.79",162029185.42,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/uec","AMEX"
"351","UQM","UQM TECHNOLOGIES INC","2.13",86125778.94,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/uqm","AMEX"
"352","URG","Ur Energy Inc","1.12",144190040.96,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/urg","AMEX"
"353","URZ","Uranerz Energy Corporation","1.48",127038869.52,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/urz","AMEX"
"354","UTG","Reaves Utility Income Fund","29.5",855921673,"2004","n/a","n/a","http://www.nasdaq.com/symbol/utg","AMEX"
"355","UUU","Universal Security Instruments, Inc.","4.575",10467083.025,"n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/uuu","AMEX"
"356","UUUU","Energy Fuels Inc","7.29",143492503.59,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/uuuu","AMEX"
"357","UWN","Nevada Gold & Casinos, Inc.","1.05",16953560.4,"n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/uwn","AMEX"
"358","VCF","Delaware Investments Colorado Municipal Income Fund, Inc","13.5168",65382113.28,"1993","n/a","n/a","http://www.nasdaq.com/symbol/vcf","AMEX"
"359","VFL","Delaware Investments Florida Insured Municipal Income Fund","12.8296",58098112.3128,"1993","n/a","n/a","http://www.nasdaq.com/symbol/vfl","AMEX"
"360","VGZ","Vista Gold Corporation","0.5387",44321659.3979,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/vgz","AMEX"
"361","VHC","VirnetX Holding Corp","16.23",836149588.41,"n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/vhc","AMEX"
"362","VII","Vicon Industries, Inc.","2.5999",11709650.6115,"n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/vii","AMEX"
"363","VKI","Invesco Advantage Municipal Income Trust II","11.33",502836174.83,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/vki","AMEX"
"364","VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","13.91",160034202.25,"1993","n/a","n/a","http://www.nasdaq.com/symbol/vmm","AMEX"
"365","VSB","VantageSouth Bancshares, Inc.","6.15",339875580.3,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vsb","AMEX"
"366","VSR","Versar, Inc.","3.6",34964402.4,"1986","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/vsr","AMEX"
"367","VTG","Vantage Drilling Company","1.93",590660859.28,"n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vtg","AMEX"
"368","WGA","Wells-Gardner Electronics Corporation","1.35",15890850,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/wga","AMEX"
"369","WRN","Western Copper and Gold Corporation","0.83",77869717.71,"2011","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/wrn","AMEX"
"370","WTT","Wireless Telecom Group,  Inc.","2.58",49565556.48,"n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/wtt","AMEX"
"371","WYY","WidePoint Corporation","1.63",118970161.27,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/wyy","AMEX"
"372","XPL","Solitario Exploration & Royalty Corp","1.34",52545003.26,"n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/xpl","AMEX"
"373","XRA","Exeter Resource Corporation","0.705",62327465.865,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/xra","AMEX"
"374","XXII","22nd Century Group, Inc","3.52",208253612.16,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/xxii","AMEX"
"375","ZBB","ZBB Energy Corporation","1.86",46979322,"2007","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/zbb","AMEX"
"376","AAIT","iShares MSCI All Country Asia Information Technology Index Fun","34.412",6882400,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/aait","NASDAQ"
"377","AAL","American Airlines Group, Inc.","44.55",32084741645.55,"n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/aal","NASDAQ"
"378","AAME","Atlantic American Corporation","3.9",81110058.9,"n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/aame","NASDAQ"
"379","AAOI","Applied Optoelectronics, Inc.","23.58",348631832.7,"2013","Technology","Semiconductors","http://www.nasdaq.com/symbol/aaoi","NASDAQ"
"380","AAON","AAON, Inc.","33.05",1210269848,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aaon","NASDAQ"
"381","AAPL","Apple Inc.","90.91",548157026970,"1980","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/aapl","NASDAQ"
"382","AAWW","Atlas Air Worldwide Holdings","35.71",901030399.09,"n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/aaww","NASDAQ"
"383","AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","62.51",2369129000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/aaxj","NASDAQ"
"384","ABAX","ABAXIS, Inc.","44.17",991969860,"1992","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/abax","NASDAQ"
"385","ABCB","Ameris Bancorp","21.63",544171498.29,"1994","Finance","Major Banks","http://www.nasdaq.com/symbol/abcb","NASDAQ"
"386","ABCD","Cambium Learning Group, Inc.","2.04",91543857.6,"n/a","Consumer Services","Publishing","http://www.nasdaq.com/symbol/abcd","NASDAQ"
"387","ABCO","The Advisory Board Company","51.29",1877321811.58,"2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/abco","NASDAQ"
"388","ABDC","Alcentra Capital Corp.","14.31",182692421.46,"2014","n/a","n/a","http://www.nasdaq.com/symbol/abdc","NASDAQ"
"389","ABGB","Abengoa, S.A.","29.27",219085862.19,"2013","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/abgb","NASDAQ"
"390","ABIO","ARCA biopharma, Inc.","1.42",29835357.3,"n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/abio","NASDAQ"
"391","ABMD","ABIOMED, Inc.","23.39",933890261.17,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/abmd","NASDAQ"
"392","ABTL","Autobytel Inc.","13.12",117976063.36,"1999","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/abtl","NASDAQ"
"393","ABY","Abengoa Yield plc","40",3.2e+09,"2014","n/a","n/a","http://www.nasdaq.com/symbol/aby","NASDAQ"
"394","ACAD","ACADIA Pharmaceuticals Inc.","23.06",2282394077.56,"1985","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acad","NASDAQ"
"395","ACAS","American Capital, Ltd.","14.87",3984577675.93,"1997","n/a","n/a","http://www.nasdaq.com/symbol/acas","NASDAQ"
"396","ACAT","Arctic Cat Inc.","38.9",501688359.7,"1990","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/acat","NASDAQ"
"397","ACET","Aceto Corporation","17.56",504495814.8,"n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/acet","NASDAQ"
"398","ACFC","Atlantic Coast Financial Corporation","4.18",64827874.98,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/acfc","NASDAQ"
"399","ACFN","Acorn Energy, Inc.","2.47",54808996.19,"n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/acfn","NASDAQ"
"400","ACGL","Arch Capital Group Ltd.","57.54",7716087301.44,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/acgl","NASDAQ"
"401","ACHC","Acadia Healthcare Company, Inc.","47.52",2837871352.8,"n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/achc","NASDAQ"
"402","ACHN","Achillion Pharmaceuticals, Inc.","8.13",786951138.54,"2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/achn","NASDAQ"
"403","ACIW","ACI Worldwide, Inc.","56.25",2133300712.5,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/aciw","NASDAQ"
"404","ACLS","Axcelis Technologies, Inc.","1.99",221293120.27,"2000","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/acls","NASDAQ"
"405","ACNB","ACNB Corporation","19.5",116932705.5,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/acnb","NASDAQ"
"406","ACOR","Acorda Therapeutics, Inc.","34.98",1456774631.4,"2006","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/acor","NASDAQ"
"407","ACPW","Active Power, Inc.","2.81",64851318.41,"2000","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/acpw","NASDAQ"
"408","ACRX","AcelRx Pharmaceuticals, Inc.","10.37",449187998.48,"2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acrx","NASDAQ"
"409","ACSF","American Capital Senior Floating, Ltd.","14.2",142001420,"2014","n/a","n/a","http://www.nasdaq.com/symbol/acsf","NASDAQ"
"410","ACST","Acasti Pharma, Inc.","1.19",126213993.01,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acst","NASDAQ"
"411","ACTG","Acacia Research Corporation","16.94",848063662.6,"n/a","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/actg","NASDAQ"
"412","ACTS","Actions Semiconductor Co., Ltd.","2.33",86344212.66,"2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/acts","NASDAQ"
"413","ACUR","Acura Pharmaceuticals, Inc.","1.07",52267340.74,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/acur","NASDAQ"
"414","ACWI","iShares MSCI ACWI Index Fund","61.2",6009840000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/acwi","NASDAQ"
"415","ACWX","iShares MSCI ACWI ex US Index Fund","49.07",1707636000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/acwx","NASDAQ"
"416","ACXM","Acxiom Corporation","21.68",1668387348.48,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/acxm","NASDAQ"
"417","ADAT","Authentidate Holding Corp.","0.66",25316698.44,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/adat","NASDAQ"
"418","ADBE","Adobe Systems Incorporated","72.61",36140206594.91,"1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adbe","NASDAQ"
"419","ADEP","Adept Technology, Inc.","10.77",140577320.52,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/adep","NASDAQ"
"420","ADES","Advanced Emissions Solutions, Inc.","23.22",252274061.52,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ades","NASDAQ"
"421","ADHD","Alcobra Ltd.","19.73",269052268.57,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adhd","NASDAQ"
"422","ADI","Analog Devices, Inc.","54.69",17180612090.07,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/adi","NASDAQ"
"423","ADMP","Adamis Pharmaceuticals Corporation","5.12",53606333.44,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/admp","NASDAQ"
"424","ADMS","Adamas Pharmaceuticals, Inc.","19.21",320957260.62,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adms","NASDAQ"
"425","ADNC","Audience, Inc.","12.4",277405372.4,"2012","Technology","Semiconductors","http://www.nasdaq.com/symbol/adnc","NASDAQ"
"426","ADP","Automatic Data Processing, Inc.","79.45",38303022332.4,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/adp","NASDAQ"
"427","ADRA","BLDRS Asia 50 ADR Index Fund","29.47",27996500,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/adra","NASDAQ"
"428","ADRD","BLDRS Developed Markets 100 ADR Index Fund","25.85",59455000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/adrd","NASDAQ"
"429","ADRE","BLDRS Emerging Markets 50 ADR Index Fund","38.98",214390000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/adre","NASDAQ"
"430","ADRU","BLDRS Europe 100 ADR Index Fund","25.86",19395000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/adru","NASDAQ"
"431","ADSK","Autodesk, Inc.","56.19",12803839987.2,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/adsk","NASDAQ"
"432","ADTN","ADTRAN, Inc.","22.05",1243999171.8,"1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/adtn","NASDAQ"
"433","ADUS","Addus HomeCare Corporation","22.12",242237292.36,"2009","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/adus","NASDAQ"
"434","ADVS","Advent Software, Inc.","33.26",1711808983.48,"1995","Technology","EDP Services","http://www.nasdaq.com/symbol/advs","NASDAQ"
"435","ADXS","Advaxis, Inc.","3.07",59171496.21,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/adxs","NASDAQ"
"436","AEGN","Aegion Corp","23.13",878414509.53,"n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/aegn","NASDAQ"
"437","AEGR","Aegerion Pharmaceuticals, Inc.","34.77",1025122206.27,"2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aegr","NASDAQ"
"438","AEHR","Aehr Test Systems","2.26",24941346.44,"1997","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/aehr","NASDAQ"
"439","AEIS","Advanced Energy Industries, Inc.","18.94",778606316.12,"1995","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeis","NASDAQ"
"440","AEPI","AEP Industries Inc.","39.45",200429512.2,"1986","Capital Goods","Specialty Chemicals","http://www.nasdaq.com/symbol/aepi","NASDAQ"
"441","AERI","Aerie Pharmaceuticals, Inc.","19.72",462178724.6,"2013","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/aeri","NASDAQ"
"442","AETI","American Electric Technologies, Inc.","6.7",54779756.1,"n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aeti","NASDAQ"
"443","AEY","ADDvantage Technologies Group, Inc.","2.93",29351362.9,"n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/aey","NASDAQ"
"444","AEZS","AEterna Zentaris Inc.","1.11",62730505.59,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aezs","NASDAQ"
"445","AFAM","Almost Family Inc","21.81",206070280.11,"n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/afam","NASDAQ"
"446","AFCB","Athens Bancshares Corporation","23.6",42645790,"2010","Finance","Savings Institutions","http://www.nasdaq.com/symbol/afcb","NASDAQ"
"447","AFFX","Affymetrix, Inc.","9.14",664915714.6,"1996","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/affx","NASDAQ"
"448","AFH","Atlas Financial Holdings, Inc.","15.87",182151464.01,"2013","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afh","NASDAQ"
"449","AFOP","Alliance Fiber Optic Products, Inc.","18.47",341168623.47,"2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/afop","NASDAQ"
"450","AFSI","AmTrust Financial Services, Inc.","42.52",3207358690.32,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/afsi","NASDAQ"
"451","AGEN","Agenus Inc.","3.55",220939078,"2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/agen","NASDAQ"
"452","AGII","Argo Group International Holdings, Ltd.","50.52",1322103499.56,"n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/agii","NASDAQ"
"453","AGIO","Agios Pharmaceuticals, Inc.","49.5",1680804328.5,"2013","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agio","NASDAQ"
"454","AGNC","American Capital Agency Corp.","23.73",8371676017.11,"2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agnc","NASDAQ"
"455","AGNCB","American Capital Agency Corp.","24.84",173880000,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/agncb","NASDAQ"
"456","AGND","WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund","48.15",4815000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/agnd","NASDAQ"
"457","AGRX","Agile Therapeutics, Inc.","7.65",142229251.35,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/agrx","NASDAQ"
"458","AGTC","Applied Genetic Technologies Corporation","30.46",428814113.32,"2014","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/agtc","NASDAQ"
"459","AGYS","Agilysys, Inc.","13.84",310936346.16,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/agys","NASDAQ"
"460","AGZD","WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund","50.08",5008000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/agzd","NASDAQ"
"461","AHGP","Alliance Holdings GP, L.P.","62.69",3752811470,"2006","Energy","Coal Mining","http://www.nasdaq.com/symbol/ahgp","NASDAQ"
"462","AHPI","Allied Healthcare Products, Inc.","2.39",19184881.33,"1992","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ahpi","NASDAQ"
"463","AIMC","Altra Industrial Motion Corp.","37.09",1003930199.81,"2006","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aimc","NASDAQ"
"464","AINV","Apollo Investment Corporation","8.31",1967320626.81,"2004","n/a","n/a","http://www.nasdaq.com/symbol/ainv","NASDAQ"
"465","AIQ","Alliance HealthCare Services, Inc.","28.31",302049666.53,"2001","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/aiq","NASDAQ"
"466","AIRM","Air Methods Corporation","51.78",2027261614.98,"n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/airm","NASDAQ"
"467","AIRR","First Trust RBA American Industrial Renaissance ETF","19.36",40656038.72,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/airr","NASDAQ"
"468","AIRT","Air T, Inc.","12.96",30521162.88,"n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/airt","NASDAQ"
"469","AIXG","Aixtron SE","15.13",100424921.1,"n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/aixg","NASDAQ"
"470","AKAM","Akamai Technologies, Inc.","61.22",10897225566.62,"1999","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/akam","NASDAQ"
"471","AKAO","Achaogen, Inc.","15.6",275818093.2,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akao","NASDAQ"
"472","AKBA","Akebia Therapeutics, Inc.","29.17",591051086.81,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akba","NASDAQ"
"473","AKER","Akers Biosciences Inc","3.83",18747225.71,"2014","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://www.nasdaq.com/symbol/aker","NASDAQ"
"474","AKRX","Akorn, Inc.","29.77",3093744841.2,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/akrx","NASDAQ"
"475","ALCO","Alico, Inc.","39.05",287247504.5,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/alco","NASDAQ"
"476","ALCS","ALCO Stores, Inc.","8.03",26163040.86,"n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/alcs","NASDAQ"
"477","ALDR","Alder BioPharmaceuticals, Inc.","17.9",535260513.8,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aldr","NASDAQ"
"478","ALDX","Aldeyra Therapeutics, Inc.","6.95",38679620.35,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/aldx","NASDAQ"
"479","ALGN","Align Technology, Inc.","52.39",4276878815.56,"2001","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/algn","NASDAQ"
"480","ALGT","Allegiant Travel Company","117.38",2101966268.94,"2006","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/algt","NASDAQ"
"481","ALIM","Alimera Sciences, Inc.","5.86",236308426.2,"2010","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alim","NASDAQ"
"482","ALKS","Alkermes plc","50.88",7352932154.88,"1991","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alks","NASDAQ"
"483","ALLB","Alliance Bancorp, Inc. of Pennsylvania","15.75",65936351.25,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/allb","NASDAQ"
"484","ALLT","Allot Communications Ltd.","13.16",432662872.88,"2006","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/allt","NASDAQ"
"485","ALNY","Alnylam Pharmaceuticals, Inc.","70.01",5289492903.91,"2004","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alny","NASDAQ"
"486","ALOG","Analogic Corporation","75.84",938517876.48,"1972","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/alog","NASDAQ"
"487","ALOT","Astro-Med, Inc.","13.84",106279325.28,"1983","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/alot","NASDAQ"
"488","ALQA","Alliqua, Inc.","6.3",99148996.8,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/alqa","NASDAQ"
"489","ALSK","Alaska Communications Systems Group, Inc.","1.76",86903949.44,"1999","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/alsk","NASDAQ"
"490","ALTI","Altair Nanotechnologies Inc.","3.83",44389956.61,"n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/alti","NASDAQ"
"491","ALTR","Altera Corporation","35.04",10976504466.24,"1988","Technology","Semiconductors","http://www.nasdaq.com/symbol/altr","NASDAQ"
"492","ALXA","Alexza Pharmaceuticals, Inc.","4.5",77940670.5,"2006","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxa","NASDAQ"
"493","ALXN","Alexion Pharmaceuticals, Inc.","165.46",32727401609.76,"1996","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/alxn","NASDAQ"
